beads,10081,"Brilliant Green Magnifica",0
beads,10082,"Heather Mauve Magnifica",0
beads,10083,"Orange Sherbet Magnifica",0
beads,10085,"Olivine Magnifica",0
beads,10088,"Golden Rod Magnifica",0
beads,10089,"True Silver Magnifica",0
beads,10091,"Gold Nugget Magnifica",0
beads,10092,"Iris Magnifica",0
beads,10093,"Pink Shimmer Magnifica",0
beads,10097,"Matte Olive Magnifica",0
beads,10104,"Tropic Seas Magnifica",99
beads,10111,"Sheer Pink Magnifica",99
beads,10113,"Aqua Magnifica",99
beads,10114,"Cherry Red Magnifica",99
beads,10117,"Lilac Satin Magnifica",99
beads,10118,"Dusty Purple Magnifica",99
beads,10119,"Pumpkin Magnifica",99
beads,10120,"Spice Brown Magnifica",99
beads,16002,"Midnight Pony",0
beads,16004,"Eggplant Pony",0
beads,16010,"Ice Pony",0
beads,16011,"Victorian Gold Pony",0
beads,16014,"Black Pony",0
beads,16022,"Frosted Opal Capri Pony",0
beads,16024,"Heather Mauve Pony",0
beads,16025,"Wildberry Pony",0
beads,16026,"Crystal Pony",0
beads,16031,"Frosted Gold Pony",0
beads,16037,"Abalone Pony",0
beads,16081,"Jet Pony",0
beads,16151,"Ash Mauve Pony",0
beads,16161,"Crystal Pony",0
beads,16168,"Sapphire Pony",0
beads,16374,"Rainbow Pony",0
beads,16601,"White Opal Pony",0
beads,16602,"Frosted Ice Pony",0
beads,16603,"Creamy Pearl Pony",0
beads,16605,"Golden Amber Pony",0
beads,16606,"Brilliant Bronze Pony",0
beads,16608,"Amethyst Ice Pony",0
beads,16609,"Opal Smokey Topaz Pony",0
beads,16610,"Frosted Lilac Pony",0
beads,16611,"Frosted Jewel Tones Pony",0
beads,16612,"Opal Periwinkle Pony",0
beads,16613,"Juniper Green Pony",0
beads,16614,"Brilliant Green Pony",0
beads,16615,Frosted Citrus Pony"",0
beads,16616,"Mattte Fiesta Sunset Pony",0
beads,16617,"Frosted Red Red Pony",0
beads,16618,"MAyan Gold Pony",0
beads,18002,"Midnight Pony",0
beads,18010,"Ice Pony",0
beads,18011,"Victorian Gold Pony",0
beads,18014,"Black Pony",0
beads,18027,"Caspian Blue Pony",0
beads,18081,"Jet Pony",0
beads,18099,"Ruby Pony",0
beads,18123,"Cream Pony",0
beads,18221,"Bronze Pony",0
beads,18801,"White Opal Pony",0
beads,18812,"Opal Periwinkle Pony",0
beads,18819,"Opal Blush Pony",0
beads,18820,"Opal Persimmon Pony",0
beads,18821,"Opal Dark Pony",0
beads,18822,"Goldan Opal Pony",0
beads,18823,"Frosted Opal Smokey Topaz",0
beads,18824,"Opal Lilac Pony",0
beads,18825,"Iced Nutmeg Pony",0
beads,18826,"Opal Hyacinth Pony",0
beads,18827,"Matte Conetti Amethyst",0
beads,18829,"Opal Cornflower Pony",0
beads,18830,"Ocean Blue Ice Pony",0
beads,18831,"Golden Emerald Pony",0
beads,20020,"Economy Royal Blue",99
beads,20081,"Economy Jet",99
beads,20123,"Economy Cream",99
beads,20145,"Economy Pink",99
beads,20161,"Economy Crystal",99
beads,20167,"Economy Christmas Green",99
beads,20252,"Economy Iris",99
beads,20332,"Economy Emerald", 99"
beads,20367,"Economy Garnet",99
beads,20374,"Economy Rainow",99
beads,20479,"Economy White",99
beads,20553,"Economy Old Rose",99
beads,20557,"Economy Gold Glass",99
beads,22005,"Economy Dusty Rose",99
beads,22009,"Economy Ice Lilac",99
beads,22010,"Ecomomy Ice",99
beads,22011,"Economy Victorian Gold",99
beads,22013,"Economy Red Red",99
beads,22014,"Economy Black",99
beads,22019,"Economy Crystal Honey",99
beads,22020,"Economy Creme de Mint",99
beads,22024,"Economy Heather Mauve",99"
beads,40020,"Royal Blue Petite",0
beads,40065,"Eggplant Petite",0
beads,40123,"Cream Petite",0
beads,40161,"Crystal Petite",0
beads,40168,"Sapphire Petite",0
beads,40252,"Iris Petite",0
beads,40332,"Emerald Petite",0
beads,40374,"Rainbow Petite",0
beads,40479,"White Petite",0
beads,40553,"Old Rose Petite",0
beads,40556,"Antique Silver Petite",0
beads,40557,"Gold Petite",0
beads,40777,"Potpurri Petite",0
beads,42010,"Ice Petite",0
beads,42011,"Victorian Gold Petite",0
beads,42012,"Royal Plum Petite",0
beads,42013,"Red Red Petite",0
beads,42014,"Black Petite",0
beads,42017,"Crystal Aqua Petite",0
beads,42018,"Crystal Pink Petite",0
beads,42019,"Crystal Hioney Petite",0
beads,42024,"Heather Mauve Petite",0
beads,42027,"Champagne Petite",0
beads,42028,"Ginger Petite",0
beads,42029,"Tapestry Teal Petite",0
beads,42030,"Victorian Copper Petite",0
beads,42031,"Citron Petite",0
beads,42033,"Autumn Flame Petite",0
beads,42034,"Matte Pumpkin Petite",0
beads,42035,"Matte Maize Petite",0
beads,42036,""Bay Leaf Petite,1
beads,42037,"Velvet Petite",0
beads,42038,"Matte Chocolate Petite",0
beads,42039,"Brilliant Green Petite",0
beads,42040,"Periwinkle Petite",0
beads,42041,"Dark Denim Petite",0
beads,42042,"Misty Petite",0
beads,42043,"Rich Red Petite",0
beads,42101,"Purple Petite",99
beads,42102,"Lemon Petite",0
beads,45270,"Bottle Green Petite",0
beads,60020,"Royal Blue Frosted",0
beads,60161,"Crystal Frosted",0
beads,60168,"Sapphire Frosted",0
beads,60367,"Garnet Frosted",0
beads,60479,"White Frosted",0
beads,62004,"Tea Rose Frosted",0
beads,62005,"Dusty Rose Frosted",0
beads,62010,"Ice Frosted",0
beads,62012,"Royal Plum Frosted",0
beads,62013,"Red Red Frosted",0
beads,62014,"Black Frosted",0
beads,62020,"Crem de Mint Frosted",0
beads,62021,"Gunmetal Frosted",0
beads,62023,"Root Beer Frosted",0
beads,62024,"Heather Mauve Frosted",0
beads,62031,"Gold Frosted",0
beads,62032,"Cranberry Frosted",0
beads,62033,"Pink Frosted",0
beads,62034,"Blue Violet Frosted",0
beads,62036,"Pink Coral Frosted",0
beads,62037,"Mauve Frosted",0
beads,62038,"Aquamarine Frosted",0
beads,62039,"Ivory Creme Frosted",0
beads,62040,"Apricot Frosted",0
beads,62041,"Buttercup Frosted",0
beads,62042,"Royal Purple Frosted",0
beads,62043,"Denim Frosted",0
beads,62044,"Autumn Frosted",0
beads,62046,"Pale Blue Frosted",0
beads,62047,"Lavender Frosted",0
beads,62048,"Pink Parfait Frosted",0
beads,62049,"Spring Green Frosted",0
beads,62056,"Boysenberry Frosted",0
beads,62057,"Khaki Frosted",0
beads,65270,"Bottle Green Frosted",0
beads,70020,"Royal Blue Bugle",0
beads,70123,"Cream Bugle",0
beads,70161,"Crystal Bugle",0
beads,70374,"Rainbow Bugle",0
beads,70479,"White Bugle",0
beads,70777,"Potpourri Bugle",99"
beads,72001,"Pearl Bugle",0
beads,72003,"Peach Creme Bugle",0
beads,72005,"Dusty Rose Bugle",0
beads,72006,"Ice Blue Bugle",0
beads,72008,"Sea Breeze Bugle",0
beads,72009,"Ice Lilac Bugle",0
beads,72010,"Ice Bugle",0
beads,72011,"Victorian Gold Bugle",0
beads,72012,"Royal Plum Bugle",0
beads,72013,"Red Red Bugle",0
beads,72014,"Black Bugle",0
beads,72020,"Creme de Mint Bugle",0
beads,72023,"Root Beer Bugle",0
beads,72035,"Peppermint Bugle",0
beads,72045,"Willow Bugle",0
beads,72051,"Royal Mauve Bugle",0
beads,72052,"Red Velvet Bugle",0
beads,72053,"Nutmeg Bugle",0
beads,80020,"Royal Blue Bugle",0
beads,80123,"Cream Bugle",0
beads,80161,"Crystal bugle 9mm long",0
beads,80168,"Sapphire bugle 9mm long",0
beads,80374,"Rainbow bugle 9mm long",0
beads,80479,"White bugle 9mm long",0
beads,82010,"Ice bugle 9mm long",0
beads,82011,"Victorian Gold bugle 9mm long",0
beads,82012,"Royal Plum bugle 9mm long",0
beads,82014,"Black bugle 9mm long",0
beads,82020,"Creme de Mint bugle 9mm long",0
beads,82023,"Root Beer bugle 9mm long",0
beads,82045,"Willow bugle 9mm long",0
beads,82050,"Red Rainbow bugle 9mm long",0
beads,82051,"Royal Mauve bugle 9mm long",0
beads,82053,"Nutmeg bugle 9mm long",0
beads,82054,"Aqua Ice bugle 9mm long",0
beads,90123,"Cream bugle 14mm long",0
beads,90161,"Crystal bugle 14mm long",0
beads,90168,"Sapphire bugle 14mm long",0
beads,90374,"Rainbow bugle 14mm long",0
beads,90479,"White bugle 14mm long",0
beads,92010,"Ice bugle 14mm long",0
beads,92011,"Victorian Gold bugle 14mm long",0
beads,92014,"Black bugle 14mm long",0
beads,92023,"Root Beer bugle 14mm long",0
beads,92054,"Aqua Ice bugle 14mm long",0
beads,92055,"Red Rainbow bugle 14mm long",0
